month_end,source_date_spxt,spxt_index_level,spxt_total_return,DGS10_Yield,source_date_treasury,treasury10y_yield_pct,treasury10y_yield_change_bps,treasury10y_proxy_return_d7p5,treasury10y_proxy_return_d8p5,treasury10y_proxy_return_d9p5,treasury10y_proxy_return,benchmark_70_30_return,benchmark_method,future_6m_benchmark_return
2014-01-31,2014-01-31,3200.96,-0.03457303225067032,2.67,2014-01-31,2.67,-37.000000000000014,0.030283333333333346,0.03398333333333335,0.037683333333333346,0.03398333333333335,-0.014006122575469218,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0720690779697315
2014-02-28,2014-02-28,3347.38,0.04574252724182748,2.66,2014-02-28,2.66,-0.9999999999999787,0.0029749999999999694,0.0030749999999999653,0.0031749999999999613,0.0030749999999999653,0.032942269069279224,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07370083842707476
2014-03-31,2014-03-31,3375.52,0.008406574694238333,2.73,2014-03-31,2.73,6.999999999999984,-0.0030333333333333276,-0.003733333333333327,-0.004433333333333326,-0.003733333333333327,0.004764602285966835,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05411731773693851
2014-04-30,2014-04-30,3400.46,0.0073884912546808845,2.67,2014-04-30,2.67,-6.000000000000005,0.006775000000000025,0.007375000000000028,0.00797500000000003,0.007375000000000028,0.007384443878276628,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06947202151836818
2014-05-31,2014-05-30,3480.28,0.02347329478952842,2.48,2014-05-30,2.48,-18.999999999999993,0.016474999999999993,0.018374999999999992,0.02027499999999999,0.018374999999999992,0.02194380635266989,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07136255159155902
2014-06-30,2014-06-30,3552.18,0.020659257301136602,2.53,2014-06-30,2.53,4.999999999999982,-0.0016833333333333366,-0.002183333333333337,-0.0026833333333333375,-0.002183333333333337,0.013806480110795619,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05575410132731462
2014-07-31,2014-07-31,3503.19,-0.013791530834586063,2.58,2014-07-31,2.58,5.000000000000027,-0.0016416666666666702,-0.0021416666666666706,-0.002641666666666671,-0.0021416666666666706,-0.010296571584210244,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.058228729931609546
2014-08-31,2014-08-29,3643.34,0.04000639417216889,2.35,2014-08-29,2.35,-23.0,0.0194,0.021699999999999997,0.024,0.021699999999999997,0.03451447592051822,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05615948502580803
2014-09-30,2014-09-30,3592.26,-0.014020102433481396,2.52,2014-09-30,2.52,16.999999999999993,-0.010791666666666668,-0.012491666666666668,-0.014191666666666668,-0.012491666666666668,-0.013561571703436977,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0609996064629339
2014-10-31,2014-10-31,3679.98,0.024419167877603565,2.35,2014-10-31,2.35,-16.999999999999993,0.01485,0.016550000000000002,0.018250000000000002,0.016550000000000002,0.022058417514322495,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04266445771877292
2014-11-30,2014-11-28,3778.96,0.026896885309159346,2.18,2014-11-28,2.18,-16.999999999999993,0.014708333333333334,0.016408333333333334,0.018108333333333334,0.016408333333333334,0.02375031971641154,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.026346666035145683
2014-12-31,2014-12-31,3769.44,-0.0025192116349471716,2.17,2014-12-31,2.17,-1.000000000000023,0.0025666666666666624,0.002666666666666662,0.002766666666666661,0.002666666666666662,-0.0009634481444630215,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.007933747551744474
2015-01-31,2015-01-30,3656.28,-0.030020374379218118,1.68,2015-01-30,1.68,-49.0,0.03855833333333335,0.04345833333333335,0.04835833333333335,0.04345833333333335,-0.007976762065452676,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03542339828015373
2015-02-28,2015-02-27,3866.42,0.05747371645497612,2.0,2015-02-27,2.0,32.00000000000001,-0.022600000000000012,-0.025800000000000014,-0.029000000000000015,-0.025800000000000014,0.03249160151848328,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03921849567779723
2015-03-31,2015-03-31,3805.27,-0.01581566410271007,1.94,2015-03-31,1.94,-6.000000000000005,0.006166666666666666,0.006766666666666666,0.0073666666666666655,0.006766666666666666,-0.00904096487189705,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.043001697303578834
2015-04-30,2015-04-30,3841.78,0.009594588557447992,2.05,2015-04-30,2.05,10.999999999999988,-0.00663333333333331,-0.0077333333333333065,-0.008833333333333302,-0.0077333333333333065,0.004396211990213603,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.007132241418209784
2015-05-31,2015-05-29,3891.18,0.012858622825877575,2.12,2015-05-29,2.12,7.000000000000028,-0.003541666666666687,-0.00424166666666669,-0.004941666666666692,-0.00424166666666669,0.007728535978114295,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0007536789081581396
2015-06-30,2015-06-30,3815.85,-0.019359166114135018,2.35,2015-06-30,2.35,23.0,-0.015483333333333335,-0.01778333333333333,-0.020083333333333335,-0.01778333333333333,-0.018886416279894513,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0077597183307875905
2015-07-31,2015-07-31,3895.8,0.020952081449742588,2.2,2015-07-31,2.2,-14.999999999999991,0.013208333333333317,0.014708333333333315,0.016208333333333314,0.014708333333333315,0.019078957014819806,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03657500363173438
2015-08-31,2015-08-31,3660.75,-0.06033420606807338,2.21,2015-08-31,2.21,0.9999999999999787,0.001083333333333364,0.0009833333333333681,0.0008833333333333722,0.0009833333333333681,-0.04193894424765136,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.010265334033182194
2015-09-30,2015-09-30,3570.17,-0.024743563477429453,2.06,2015-09-30,2.06,-14.999999999999991,0.01309166666666665,0.014591666666666649,0.016091666666666646,0.014591666666666649,-0.012942994434200621,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07151654053214074
2015-10-31,2015-10-30,3871.33,0.08435452653515085,2.16,2015-10-30,2.16,10.000000000000009,-0.00578333333333334,-0.006783333333333341,-0.007783333333333342,-0.006783333333333341,0.05701316857460559,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.015631562502177898
2015-11-30,2015-11-30,3882.84,0.0029731384304618746,2.21,2015-11-30,2.21,4.999999999999982,-0.0019499999999999771,-0.002449999999999974,-0.002949999999999971,-0.002449999999999974,0.0013461969013233198,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.027220928786763965
2015-12-31,2015-12-31,3821.6,-0.01577196072977516,2.27,2015-12-31,2.27,6.000000000000005,-0.002658333333333358,-0.0032583333333333613,-0.0038583333333333646,-0.0032583333333333613,-0.012017872510842619,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05136048362252654
2016-01-31,2016-01-29,3631.96,-0.04962319447351893,1.94,2016-01-29,1.94,-33.00000000000001,0.026641666666666675,0.029941666666666672,0.033241666666666676,0.029941666666666672,-0.025753736131463246,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10823058120472884
2016-02-29,2016-02-29,3627.06,-0.0013491338010330756,1.74,2016-02-29,1.74,-19.999999999999996,0.01661666666666668,0.01861666666666668,0.020616666666666682,0.01861666666666668,0.004640606339276852,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1012233334302648
2016-03-31,2016-03-31,3873.11,0.06783731176214358,1.78,2016-03-31,1.78,4.0000000000000036,-0.001550000000000008,-0.001950000000000009,-0.00235000000000001,-0.001950000000000009,0.0469011182335005,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05190521935348791
2016-04-30,2016-04-29,3888.13,0.003878020505485358,1.83,2016-04-29,1.83,5.000000000000004,-0.0022666666666666703,-0.0027666666666666707,-0.003266666666666671,-0.0027666666666666707,0.001884614353839749,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.030515138698285815
2016-05-31,2016-05-31,3957.95,0.017957218508640294,1.84,2016-05-31,1.84,1.0000000000000009,0.0007750000000000046,0.0006750000000000052,0.0005750000000000058,0.0006750000000000052,0.012772552956048205,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03061386579958003
2016-06-30,2016-06-30,3968.21,0.0025922510390481435,1.49,2016-06-30,1.49,-35.00000000000001,0.02778333333333333,0.03128333333333333,0.034783333333333326,0.03128333333333333,0.0111995757273337,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.031825344415043144
2016-07-31,2016-07-29,4114.51,0.03686800849753413,1.46,2016-07-29,1.46,-3.0000000000000027,0.0034916666666666664,0.0037916666666666663,0.004091666666666666,0.0037916666666666663,0.02694510594827389,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01870704554573055
2016-08-31,2016-08-31,4120.29,0.0014047845308431395,1.58,2016-08-31,1.58,12.00000000000001,-0.007783333333333345,-0.008983333333333345,-0.010183333333333348,-0.008983333333333345,-0.0017116508284098057,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05178490703282068
2016-09-30,2016-09-30,4121.06,0.00018688004970535133,1.6,2016-09-30,1.6,2.0000000000000018,-0.0001833333333333242,-0.000383333333333323,-0.0005833333333333218,-0.000383333333333323,1.581603479374903e-05,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.052173588656760694
2016-10-31,2016-10-31,4045.89,-0.018240452699062937,1.84,2016-10-31,1.84,24.0,-0.016666666666666663,-0.019066666666666662,-0.02146666666666666,-0.019066666666666662,-0.018488316889344054,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08335005400811002
2016-11-30,2016-11-30,4195.73,0.03703511464720988,2.37,2016-11-30,2.37,53.0,-0.03821666666666669,-0.04351666666666669,-0.048816666666666696,-0.04351666666666669,0.012869580253046907,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08291546897289948
2016-12-31,2016-12-30,4278.66,0.019765332850302686,2.45,2016-12-30,2.45,8.000000000000007,-0.0040249999999999895,-0.004824999999999988,-0.005624999999999987,-0.004824999999999988,0.012388232995211884,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07220116587712488
2017-01-31,2017-01-31,4359.81,0.018966218395479073,2.45,2017-01-31,2.45,0.0,0.002041666666666667,0.002041666666666667,0.002041666666666667,0.002041666666666667,0.013888852876835351,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07361567484828879
2017-02-28,2017-02-28,4532.93,0.03970815241948622,2.36,2017-02-28,2.36,-9.00000000000003,0.008791666666666679,0.00969166666666668,0.010591666666666682,0.00969166666666668,0.030703206693640357,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04924689029381968
2017-03-31,2017-03-31,4538.21,0.0011648095161407301,2.4,2017-03-31,2.4,4.0000000000000036,-0.0010333333333333414,-0.0014333333333333424,-0.0018333333333333435,-0.0014333333333333424,0.00038536666129850835,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05892671958476714
2017-04-30,2017-04-28,4584.82,0.010270569233243876,2.29,2017-04-28,2.29,-10.999999999999988,0.010250000000000002,0.011350000000000002,0.012450000000000003,0.011350000000000002,0.010594398463270713,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06421560884407396
2017-05-31,2017-05-31,4649.34,0.0140725262932897,2.21,2017-05-31,2.21,-8.000000000000007,0.007908333333333349,0.008708333333333351,0.009508333333333353,0.008708333333333351,0.012463268405302794,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07323461445866908
2017-06-30,2017-06-30,4678.36,0.006241746140312365,2.31,2017-06-30,2.31,10.000000000000009,-0.00565833333333334,-0.006658333333333341,-0.007658333333333342,-0.006658333333333341,0.002371722298218653,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08022210484656656
2017-07-31,2017-07-31,4774.56,0.02056276130951895,2.3,2017-07-31,2.3,-1.000000000000023,0.002674999999999995,0.0027749999999999945,0.002874999999999994,0.0027749999999999945,0.015226432916663262,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09862028569600434
2017-08-31,2017-08-31,4789.18,0.0030620622633290573,2.12,2017-08-31,2.12,-17.99999999999997,0.015416666666666664,0.01721666666666666,0.019016666666666664,0.01721666666666666,0.007308443584330339,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.059081524127213125
2017-09-30,2017-09-29,4887.97,0.020627748382813005,2.33,2017-09-29,2.33,20.999999999999996,-0.01398333333333334,-0.016083333333333345,-0.018183333333333343,-0.016083333333333345,0.0096144238679691,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03456465076758741
2017-10-31,2017-10-31,5002.03,0.023334840434781512,2.38,2017-10-31,2.38,4.999999999999982,-0.0018083333333333105,-0.0023083333333333072,-0.002808333333333304,-0.0023083333333333072,0.015641888304347065,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.016610331579522963
2017-11-30,2017-11-30,5155.44,0.03066954816344558,2.42,2017-11-30,2.42,4.0000000000000036,-0.0010166666666666748,-0.0014166666666666759,-0.001816666666666677,-0.0014166666666666759,0.021043683714411905,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0162233984479232
2017-12-31,2017-12-29,5212.76,0.011118352652732089,2.4,2017-12-29,2.4,-2.0000000000000018,0.0035166666666666575,0.0037166666666666563,0.003916666666666655,0.0037166666666666563,0.008897846856912459,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01179927741725506
2018-01-31,2018-01-31,5511.21,0.05725373890223229,2.72,2018-01-31,2.72,32.00000000000003,-0.022000000000000013,-0.025200000000000014,-0.028400000000000016,-0.025200000000000014,0.032517617231562594,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0034112702049853283
2018-02-28,2018-02-28,5308.09,-0.03685579028924679,2.87,2018-02-28,2.87,14.999999999999991,-0.008983333333333317,-0.010483333333333315,-0.011983333333333313,-0.010483333333333315,-0.028944053202472748,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06028814996737997
2018-03-31,2018-03-29,5173.19,-0.025414037817746205,2.74,2018-03-29,2.74,-12.99999999999999,0.01214166666666666,0.013441666666666659,0.014741666666666658,0.013441666666666659,-0.013757326472422345,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07492186006596935
2018-04-30,2018-04-30,5193.04,0.003837090847233604,2.95,2018-04-30,2.95,20.999999999999996,-0.013466666666666674,-0.015566666666666678,-0.017666666666666678,-0.015566666666666678,-0.0019840364069364804,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.023601632025433306
2018-05-31,2018-05-31,5318.1,0.024082233142822096,2.83,2018-05-31,2.83,-12.00000000000001,0.01145833333333333,0.01265833333333333,0.01385833333333333,0.01265833333333333,0.020655063199975465,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.021562869441893895
2018-06-30,2018-06-29,5350.83,0.006154453658261394,2.85,2018-06-29,2.85,2.0000000000000018,0.0008583333333333425,0.0006583333333333437,0.00045833333333334487,0.0006583333333333437,0.004505617560782979,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03823154803539863
2018-07-31,2018-07-31,5549.96,0.037214787238615266,2.96,2018-07-31,2.96,10.999999999999988,-0.005875000000000002,-0.006975000000000002,-0.008075000000000002,-0.006975000000000002,0.023957851067030685,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.005978026435433659
2018-08-31,2018-08-31,5730.8,0.03258401862355775,2.86,2018-08-31,2.86,-10.000000000000009,0.009966666666666674,0.010966666666666675,0.011966666666666676,0.010966666666666675,0.026098813036490427,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.011321009653103786
2018-09-30,2018-09-28,5763.42,0.005692049975570601,3.05,2018-09-28,3.05,18.999999999999993,-0.011866666666666659,-0.013766666666666658,-0.015666666666666655,-0.013766666666666658,-0.00014556501710057644,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01101649750257061
2018-10-31,2018-10-31,5369.49,-0.0683500421624661,3.15,2018-10-31,3.15,10.000000000000009,-0.004958333333333341,-0.0059583333333333415,-0.006958333333333342,-0.0059583333333333415,-0.04963252951372627,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09189583793292533
2018-11-30,2018-11-30,5478.91,0.02037809922357625,3.01,2018-11-30,3.01,-14.000000000000012,0.013125000000000015,0.014525000000000017,0.01592500000000002,0.014525000000000017,0.01862216945650338,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03503692801441738
2018-12-31,2018-12-31,4984.22,-0.09028985692409619,2.69,2018-12-31,2.69,-31.999999999999986,0.02650833333333332,0.029708333333333316,0.03290833333333332,0.029708333333333316,-0.054290399846867336,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.15294161524088223
2019-01-31,2019-01-31,5383.63,0.08013490576258664,2.63,2019-01-31,2.63,-6.000000000000005,0.006741666666666665,0.007341666666666665,0.007941666666666665,0.007341666666666665,0.058296934033810636,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10038119547204372
2019-02-28,2019-02-28,5556.49,0.032108447274422636,2.73,2019-02-28,2.73,10.000000000000009,-0.00530833333333334,-0.006308333333333341,-0.007308333333333342,-0.006308333333333341,0.020583413092095843,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08107367759088913
2019-03-31,2019-03-29,5664.46,0.019431331650016537,2.41,2019-03-29,2.41,-31.999999999999986,0.02627500000000001,0.02947500000000001,0.03267500000000002,0.02947500000000001,0.02244443215501158,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06673406189428333
2019-04-30,2019-04-30,5893.81,0.04048929642013532,2.51,2019-04-30,2.51,9.999999999999964,-0.005491666666666647,-0.006491666666666645,-0.007491666666666642,-0.006491666666666645,0.02639500749409473,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05523032938071215
2019-05-31,2019-05-31,5519.27,-0.06354802750682498,2.14,2019-05-31,2.14,-36.999999999999964,0.029841666666666627,0.03354166666666662,0.03724166666666662,0.03354166666666662,-0.03442111925477749,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11856951822510187
2019-06-30,2019-06-28,5908.25,0.07047671159410562,2.0,2019-06-28,2.0,-14.000000000000012,0.012283333333333347,0.01368333333333335,0.015083333333333351,0.01368333333333335,0.053438698115873935,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08094293509561035
2019-07-31,2019-07-31,5993.17,0.01437312232894672,2.02,2019-07-31,2.02,2.0000000000000018,0.00016666666666667585,-3.333333333332294e-05,-0.00023333333333332173,-3.333333333332294e-05,0.010051185630262707,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08159500762870264
2019-08-31,2019-08-30,5898.23,-0.01584136608839737,1.5,2019-08-30,1.5,-52.0,0.040683333333333335,0.04588333333333333,0.051083333333333335,0.04588333333333333,0.0026760437381218426,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.027409702910991207
2019-09-30,2019-09-30,6008.59,0.018710697955149458,1.68,2019-09-30,1.68,17.999999999999993,-0.012249999999999997,-0.014049999999999997,-0.015849999999999996,-0.014049999999999997,0.00888248856860462,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.05822907608820693
2019-10-31,2019-10-31,6138.73,0.021658991543773043,1.69,2019-10-31,1.69,1.0000000000000009,0.0006500000000000045,0.0005500000000000051,0.00045000000000000573,0.0005500000000000051,0.015326294080641132,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.012371331780947292
2019-11-30,2019-11-29,6361.56,0.036299039052051674,1.78,2019-11-29,1.78,9.000000000000007,-0.005341666666666678,-0.006241666666666679,-0.007141666666666681,-0.006241666666666679,0.023536827336436167,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.021972829976925956
2019-12-31,2019-12-31,6553.57,0.030182848232194415,1.92,2019-12-31,1.92,13.99999999999999,-0.009016666666666655,-0.010416666666666654,-0.011816666666666652,-0.010416666666666654,0.01800299376253609,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01778280791769249
2020-01-31,2020-01-31,6551.0,-0.0003921526740386927,1.51,2020-01-31,1.51,-40.99999999999999,0.03234999999999998,0.036449999999999975,0.040549999999999975,0.036449999999999975,0.010660493128172906,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04978588807956141
2020-02-29,2020-02-28,6011.73,-0.08231872996489087,1.13,2020-02-28,1.13,-38.000000000000014,0.029758333333333345,0.03355833333333334,0.03735833333333335,0.03355833333333334,-0.0475556109754236,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.15303352726515285
2020-03-31,2020-03-31,5269.2,-0.12351353104680352,0.7,2020-03-31,0.7,-42.99999999999999,0.03319166666666667,0.037491666666666666,0.041791666666666664,0.037491666666666666,-0.07521197173276246,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.21482402718554927
2020-04-30,2020-04-30,5944.68,0.12819403324982925,0.64,2020-04-30,0.64,-5.999999999999995,0.005083333333333325,0.005683333333333325,0.006283333333333323,0.005683333333333325,0.09144082327488047,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08712627063481704
2020-05-31,2020-05-29,6227.81,0.04762745850070993,0.65,2020-05-29,0.65,1.0000000000000009,-0.0002166666666666686,-0.00031666666666666887,-0.00041666666666666913,-0.00031666666666666887,0.03324422095049695,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1340734660019971
2020-06-30,2020-06-30,6351.67,0.019888211104706066,0.66,2020-06-30,0.66,1.0000000000000009,-0.0002083333333333287,-0.0003083333333333281,-0.0004083333333333275,-0.0003083333333333281,0.013829247773294246,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.14637782957580003
2020-07-31,2020-07-31,6709.81,0.056385171143966906,0.55,2020-07-31,0.55,-10.999999999999998,0.008799999999999995,0.009899999999999996,0.010999999999999994,0.009899999999999996,0.04243961980077683,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08714271746901736
2020-08-31,2020-08-31,7192.11,0.0718798296822114,0.72,2020-08-31,0.72,16.999999999999993,-0.01229166666666666,-0.013991666666666661,-0.01569166666666666,-0.013991666666666661,0.04611838077754798,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05081824829185888
2020-09-30,2020-09-30,6918.83,-0.03799719414747549,0.69,2020-09-30,0.69,-3.0000000000000027,0.0028499999999999992,0.003149999999999999,0.003449999999999999,0.003149999999999999,-0.02565303590323284,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10368548502297537
2020-10-31,2020-10-30,6734.84,-0.026592646444557833,0.88,2020-10-30,0.88,19.000000000000007,-0.013675000000000007,-0.015575000000000006,-0.017475000000000008,-0.015575000000000006,-0.023287352511190483,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.17530003875885258
2020-11-30,2020-11-30,7472.06,0.10946362497104611,0.84,2020-11-30,0.84,-4.0000000000000036,0.003733333333333341,0.004133333333333342,0.004533333333333343,0.004133333333333342,0.07786453747973228,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09812382755651594
2020-12-31,2020-12-31,7759.35,0.038448567061827754,0.93,2020-12-31,0.93,9.000000000000007,-0.006050000000000011,-0.006950000000000013,-0.007850000000000015,-0.006950000000000013,0.024828996943279422,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09300494146980909
2021-01-31,2021-01-29,7681.01,-0.01009620651214338,1.11,2021-01-29,1.11,18.000000000000004,-0.012724999999999997,-0.014524999999999996,-0.016324999999999996,-0.014524999999999996,-0.011424844558500364,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.13034272887299592
2021-02-28,2021-02-26,7892.81,0.027574498666190994,1.44,2021-02-26,1.44,32.999999999999986,-0.023824999999999995,-0.027124999999999993,-0.03042499999999999,-0.027124999999999993,0.011164649066333696,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.14029091701003837
2021-03-31,2021-03-31,8238.48,0.043795555701961586,1.74,2021-03-31,1.74,30.000000000000004,-0.021299999999999993,-0.024299999999999995,-0.02729999999999999,-0.024299999999999995,0.02336688899137311,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07208913164673714
2021-04-30,2021-04-30,8678.16,0.053369068080519666,1.65,2021-04-30,1.65,-9.000000000000007,0.008199999999999985,0.009099999999999983,0.009999999999999981,0.009099999999999983,0.04008834765636376,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08092239835947912
2021-05-31,2021-05-28,8738.77,0.006984199415544401,1.58,2021-05-28,1.58,-6.999999999999984,0.006624999999999995,0.007324999999999994,0.008024999999999992,0.007324999999999994,0.007086439590881078,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07181089589168765
2021-06-30,2021-06-30,8942.78,0.023345390712880665,1.45,2021-06-30,1.45,-13.00000000000001,0.011066666666666686,0.012366666666666689,0.013666666666666692,0.012366666666666689,0.02005177349901647,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08166917571442966
2021-07-31,2021-07-30,9155.21,0.023754358264432174,1.24,2021-07-30,1.24,-20.999999999999996,0.01695833333333333,0.019058333333333326,0.021158333333333328,0.019058333333333326,0.022345550785102516,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01281983998157643
2021-08-31,2021-08-31,9433.58,0.030405637882692016,1.3,2021-08-31,1.3,6.000000000000005,-0.0034666666666666787,-0.00406666666666668,-0.004666666666666682,-0.00406666666666668,0.020063946517884408,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.028480730132618093
2021-09-30,2021-09-30,8994.83,-0.046509384560262435,1.52,2021-09-30,1.52,21.999999999999996,-0.015416666666666657,-0.01761666666666666,-0.019816666666666656,-0.01761666666666666,-0.0378415691921837,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.023818259572329303
2021-10-31,2021-10-29,9625.02,0.07006135746867925,1.55,2021-10-29,1.55,3.0000000000000027,-0.0009833333333333328,-0.0012833333333333327,-0.0015833333333333326,-0.0012833333333333327,0.04865795022807548,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.09690681889710295
2021-11-30,2021-11-30,9558.33,-0.00692881677128987,1.43,2021-11-30,1.43,-12.00000000000001,0.010291666666666664,0.011491666666666664,0.012691666666666664,0.011491666666666664,-0.0014026717399029092,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0929014014353009
2021-12-31,2021-12-31,9986.7,0.04481640621321925,1.52,2021-12-31,1.52,9.000000000000007,-0.005558333333333332,-0.0064583333333333316,-0.007358333333333332,-0.0064583333333333316,0.029433984349253473,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.1720448200243534
