holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
912796,UNITED STATES OF AMERICA 07-JUL-2022,invalid_or_missing_ticker,2022-03-31,2022-06-30,4,3
912796,UNITED STATES OF AMERICA 14-JUN-2022,invalid_or_missing_ticker,2022-02-28,2022-05-31,4,1
912796,UNITED STATES OF AMERICA 15-JUN-2023,invalid_or_missing_ticker,2022-06-30,2022-09-30,4,2
912796,UNITED STATES OF AMERICA 17-JAN-2023,invalid_or_missing_ticker,2022-10-31,2022-12-31,4,2
912796,UNITED STATES OF AMERICA 17-MAR-2022,invalid_or_missing_ticker,2021-09-30,2022-02-28,4,3
912796,UNITED STATES OF AMERICA 18-OCT-2022,invalid_or_missing_ticker,2022-08-31,2022-09-30,4,3
912796,UNITED STATES OF AMERICA 21-JUL-2022,invalid_or_missing_ticker,2022-03-31,2022-06-30,4,2
912796,UNITED STATES OF AMERICA 26-JAN-2023,invalid_or_missing_ticker,2022-03-31,2022-12-31,4,1
912796,UNITED STATES OF AMERICA 28-JUL-2022,invalid_or_missing_ticker,2022-04-30,2022-06-30,4,2
912796,US TREASURY 0.000% 11-FEB-2021,invalid_or_missing_ticker,2020-11-30,2021-01-31,4,2
912796,US TREASURY 0.000% 19-JAN-2021,invalid_or_missing_ticker,2020-11-30,2020-12-31,4,2
912797,UNITED STATES OF AMERICA (GOVERNMENT) 0% 03-OCT-2023,invalid_or_missing_ticker,2023-06-30,2023-09-30,4,2
912797,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-FEB-2024,invalid_or_missing_ticker,2023-12-31,2024-01-31,4,3
912797,UNITED STATES OF AMERICA (GOVERNMENT) 0% 08-AUG-2024,invalid_or_missing_ticker,2024-03-31,2024-06-30,4,1
912797,UNITED STATES OF AMERICA (GOVERNMENT) 0% 12-JUN-2025,invalid_or_missing_ticker,2024-06-30,2025-03-31,4,1
912797,UNITED STATES OF AMERICA (GOVERNMENT) 0% 29-NOV-2024,invalid_or_missing_ticker,2023-12-31,2024-09-30,4,1
912810,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-AUG-2050,invalid_or_missing_ticker,2021-12-31,2025-03-31,4,1
912810,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-MAY-2046,invalid_or_missing_ticker,2016-10-31,2020-09-30,4,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-NOV-2042,invalid_or_missing_ticker,2015-10-31,2016-05-31,4,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-FEB-2047,invalid_or_missing_ticker,2019-12-31,2020-06-30,4,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-AUG-2043,invalid_or_missing_ticker,2014-03-31,2014-12-31,4,1
912810,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-NOV-2054,invalid_or_missing_ticker,2025-02-28,2025-04-30,4,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 5% 15-MAY-2045,invalid_or_missing_ticker,2025-05-31,2025-07-31,4,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 7.5% 15-NOV-2024,invalid_or_missing_ticker,2011-03-31,2011-06-30,4,1
912828,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JUL-2026,invalid_or_missing_ticker,2017-06-30,2024-08-31,4,3
912828,UNITED STATES OF AMERICA (GOVERNMENT) .5% 15-MAR-2023,invalid_or_missing_ticker,2020-12-31,2021-03-31,4,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) .875% 15-JAN-2029,invalid_or_missing_ticker,2019-06-30,2019-09-30,4,3
912828,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 31-AUG-2021,invalid_or_missing_ticker,2021-04-30,2021-07-31,4,1
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2% 31-AUG-2021,invalid_or_missing_ticker,2018-09-30,2018-12-31,4,1
912828,UNITED STATES OF AMERICA 1.875% 31-MAY-2022,invalid_or_missing_ticker,2016-02-29,2017-12-31,4,1
912828,US TREASURY 1.625% 30-NOV-2020,invalid_or_missing_ticker,2015-11-30,2015-12-31,4,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .07400158% 31-JAN-2023,invalid_or_missing_ticker,2021-03-31,2021-05-31,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .125% 30-APR-2023,invalid_or_missing_ticker,2021-04-30,2021-05-31,4,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .125% 30-JUN-2023,invalid_or_missing_ticker,2021-06-30,2021-07-31,4,3
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .125% 31-MAY-2023,invalid_or_missing_ticker,2021-05-31,2021-09-30,4,3
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-AUG-2026,invalid_or_missing_ticker,2021-08-31,2021-08-31,4,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2027,invalid_or_missing_ticker,2020-09-30,2020-11-30,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2027,invalid_or_missing_ticker,2021-05-31,2021-09-30,4,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-OCT-2024,invalid_or_missing_ticker,2022-06-30,2022-09-30,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-DEC-2027,invalid_or_missing_ticker,2022-03-31,2022-12-31,4,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-FEB-2025,invalid_or_missing_ticker,2022-02-28,2022-06-30,4,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-MAR-2025,invalid_or_missing_ticker,2022-03-31,2022-06-30,4,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 31-MAY-2029,invalid_or_missing_ticker,2022-11-30,2024-01-31,4,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 30-SEP-2031,invalid_or_missing_ticker,2024-09-30,2025-09-30,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 31-JUL-2027,invalid_or_missing_ticker,2025-08-31,2025-10-31,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 31-MAR-2025,invalid_or_missing_ticker,2023-04-30,2023-06-30,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 31-AUG-2030,invalid_or_missing_ticker,2023-09-30,2025-10-31,4,3
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 31-MAR-2029,invalid_or_missing_ticker,2024-04-30,2025-09-30,4,3
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-MAY-2035,invalid_or_missing_ticker,2025-06-30,2025-09-30,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 31-JAN-2026,invalid_or_missing_ticker,2024-01-31,2024-03-31,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 30-JUN-2026,invalid_or_missing_ticker,2024-06-30,2025-03-31,4,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.75% 31-JUL-2025,invalid_or_missing_ticker,2023-07-31,2023-08-31,4,2
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 5% 31-OCT-2025,invalid_or_missing_ticker,2023-10-31,2023-11-30,4,3
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 5.459555173% 30-APR-2026,invalid_or_missing_ticker,2024-05-31,2024-08-31,4,1
91282C,UNITED STATES OF AMERICA .125% 28-FEB-2023,invalid_or_missing_ticker,2021-05-31,2021-06-30,4,3
91282C,UNITED STATES OF AMERICA .125% 31-DEC-2022,invalid_or_missing_ticker,2021-09-30,2022-06-30,4,1
91282C,UNITED STATES OF AMERICA .499512458% 31-JAN-2023,invalid_or_missing_ticker,2021-10-31,2022-02-28,4,1
91282C,UNITED STATES OF AMERICA .875% 31-MAR-2029,invalid_or_missing_ticker,2022-04-30,2022-04-30,4,4
91914J,VALERO ENERGY PARTNERS LP 4.375% 15-DEC-2026,invalid_or_missing_ticker,2019-06-30,2020-06-30,4,1
963320,WHIRLPOOL CORP 4.000% 01-MAR-2024,invalid_or_missing_ticker,2018-12-31,2020-03-31,4,1
AA12,ALCOA Inc,invalid_or_missing_ticker,2003-06-30,2004-04-30,4,3
ABRIX,AIM Investment Funds,likely_mutual_fund_ticker_5_letters_ending_x,2009-06-30,2010-03-31,4,1
ACLLX,American Cent Capital Ptf,likely_mutual_fund_ticker_5_letters_ending_x,2008-10-31,2009-04-30,4,2
ACLOX,American Cent Quantitative Eq,likely_mutual_fund_ticker_5_letters_ending_x,2008-10-31,2009-04-30,4,2
ACLTX,American Cent Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2008-10-31,2009-04-30,4,2
ADPC15,ADP MAR9 150.0 C,invalid_or_missing_ticker,2003-06-30,2004-01-31,4,2
AF12,Astoria Finl Corp,invalid_or_missing_ticker,2003-07-31,2004-02-29,4,2
AITIX,Forward Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-12-31,4,2
AMCPX,Amcap Fund Incorporated,likely_mutual_fund_ticker_5_letters_ending_x,2009-07-31,2010-04-30,4,1
AMSFX,Forward Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-12-31,4,2
ASMCX,Forward Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-03-31,4,1
ATIIX,Aim Investment Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2008-06-30,2010-03-31,4,1
ATNIX,Riversource Intl Series Inc,likely_mutual_fund_ticker_5_letters_ending_x,2008-04-30,2009-11-30,4,1
AUBH4,ULTRA BOND MAR4,invalid_or_missing_ticker,2013-11-30,2014-01-31,4,2
AUBM3,ULTRA BOND JUN3,invalid_or_missing_ticker,2013-02-28,2013-03-31,4,3
AULH5,ULTRA BOND MAR5,invalid_or_missing_ticker,2014-11-30,2015-01-31,4,3
AULH8,ULTRA BOND MAR8,invalid_or_missing_ticker,2017-11-30,2018-01-31,4,2
AULM8,ULTRA BOND JUN8,invalid_or_missing_ticker,2018-02-28,2018-04-30,4,2
AULU24,ULTRA BOND SEP24,invalid_or_missing_ticker,2024-05-31,2024-07-31,4,3
AULU5,ULTRA BOND SEP5,invalid_or_missing_ticker,2015-05-31,2015-07-31,4,2
AULU9,ULTRA BOND SEP9,invalid_or_missing_ticker,2019-05-31,2019-07-31,4,2
AULZ25,ULTRA BOND DEC25,invalid_or_missing_ticker,2025-09-30,2025-10-31,4,3
AULZ7,ULTRA BOND DEC7,invalid_or_missing_ticker,2017-08-31,2017-09-30,4,3
AULZ8,ULTRA BOND DEC8,invalid_or_missing_ticker,2018-08-31,2018-10-31,4,2
AVAIX,Forward Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-12-31,4,2
BA/10,Boeing Capital Corp,invalid_or_missing_ticker,2003-06-30,2004-05-31,4,2
BA/13A,Boeing Capital Corp,invalid_or_missing_ticker,2003-06-30,2004-04-30,4,4
BAC10A,Bank of America Corp,invalid_or_missing_ticker,2004-02-29,2008-10-31,4,4
BAC11,Bank of America Corp,invalid_or_missing_ticker,2003-06-30,2004-03-31,4,3
BSBAX,Northern Institutional Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
BSCAX,Northern Institutional Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2010-05-31,4,1
BSJC,CLAYMORE E T F TRUST,excluded_trust_not_likely_company_equity,2011-12-31,2012-09-30,4,1
BSJI,CLAYMORE E T F TRUST,excluded_trust_not_likely_company_equity,2017-03-31,2017-12-31,4,1
BSQIX,Blackrock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2009-09-30,4,1
CAG11,Conagra Inc,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,2
CDEYX,COLUMBIA LARGE CAP VALUE CL I3,likely_mutual_fund_ticker_5_letters_ending_x,2021-01-31,2021-04-30,4,2
CFC,Countrywide Home Lns Inc (Mtn),excluded_name_pattern:\bMTN\b,2003-06-30,2003-12-31,4,2
CN1802,CHINA DEVELOPMENT BANK 4.88% 09-FEB-2028,invalid_or_missing_ticker,2021-01-31,2021-05-31,4,1
CO2805,DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPUBLICA 9.25% 28-MAY-2042,invalid_or_missing_ticker,2025-07-31,2025-10-31,4,1
COP/10,Phillips Petroleum Co,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,2
COP/29,Conoco Inc,invalid_or_missing_ticker,2003-07-31,2004-03-31,4,3
COP12,ConocoPhillips,invalid_or_missing_ticker,2003-04-30,2004-04-30,4,4
CS/16,Credit Suisse Usa Inc,invalid_or_missing_ticker,2008-12-31,2010-03-31,4,1
CTBYX,COLUMBIA TOTAL RETURN BOND CL Y MF,likely_mutual_fund_ticker_5_letters_ending_x,2017-03-31,2020-11-30,4,1
D12,Dominion Resources Inc Va,invalid_or_missing_ticker,2003-06-30,2004-01-31,4,4
DE1030,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT) 15-AUG-2031",invalid_or_missing_ticker,2021-11-30,2022-02-28,4,1
DF/17,Dean Foods Co,invalid_or_missing_ticker,2003-07-31,2004-01-31,4,2
DIS12,Walt Disney New(Med Term Notes,invalid_or_missing_ticker,2003-04-30,2008-07-31,4,3
DMU7,MIDC E-MINI SEP7,invalid_or_missing_ticker,2017-06-30,2017-08-31,4,2
DMZ25,MID E-MINI DEC25,invalid_or_missing_ticker,2025-09-30,2025-10-31,4,2
DMZ3,MIDC E-MINI DEC3,invalid_or_missing_ticker,2023-10-31,2023-11-30,4,2
DOGS,ARROW INVESTMENTS TRUST,excluded_trust_not_likely_company_equity,2019-01-31,2020-01-31,4,1
DVGCX,Transamerica Ptnr Funds Group,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2009-09-30,4,1
DVN/11,Devon Fing Corp U L C,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,2
EDU6,3M EURO$ SEP6,invalid_or_missing_ticker,2013-11-30,2015-09-30,4,2
EDZ1,3M EURO$ DEC1,invalid_or_missing_ticker,2010-12-31,2011-09-30,4,1
EMLC,VANECK E T F TRUST,excluded_trust_not_likely_company_equity,2023-05-31,2023-08-31,4,1
F/08A,Ford Motor Credit Company,invalid_or_missing_ticker,2003-10-31,2004-03-31,4,4
F/10A,Ford Motor Credit Company,invalid_or_missing_ticker,2003-06-30,2004-04-30,4,3
F/13,Ford Motor Credit Company,invalid_or_missing_ticker,2004-01-31,2004-05-31,4,4
FDXM5,DAX INDEX JUN5,invalid_or_missing_ticker,2015-03-31,2015-05-31,4,2
FDXZ8,DAX INDEX DEC8,invalid_or_missing_ticker,2018-09-30,2018-10-31,4,2
FFIH3,FTSE INDEX MAR3,invalid_or_missing_ticker,2022-12-31,2023-02-28,4,2
FFIM5,FTSE INDEX JUN5,invalid_or_missing_ticker,2025-03-31,2025-05-31,4,2
FGBLU1,BUND FUT 6% SEP1,invalid_or_missing_ticker,2021-06-30,2021-09-30,4,1
FGBLU3,BUND FUT 6% SEP3,invalid_or_missing_ticker,2023-06-30,2023-08-31,4,2
FIEIX,Fifth Third Funds,likely_mutual_fund_ticker_5_letters_ending_x,2009-01-31,2010-04-30,4,1
FIEUX,Fidelity Overseas Fund,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2008-09-30,4,2
FLGH1,LONG GILT MAR1,invalid_or_missing_ticker,2020-11-30,2020-12-31,4,3
FLGM0,LONG GILT JUN0,invalid_or_missing_ticker,2020-02-29,2020-02-29,4,4
FLSP,FRANKLIN TEMPLETON E T F TRUST,excluded_trust_not_likely_company_equity,2024-09-30,2025-06-30,4,1
FMDE,FIDELITY COVINGTON TRUST,excluded_trust_not_likely_company_equity,2025-01-31,2025-02-28,4,2
FMFPH9,MSCI EAFE MAR9,invalid_or_missing_ticker,2018-12-31,2019-02-28,4,2
FNDA,SCHWAB STRATEGIC TRUST,excluded_trust_not_likely_company_equity,2024-05-31,2024-10-31,4,1
FQGIX,Fifth Third Funds,likely_mutual_fund_ticker_5_letters_ending_x,2009-01-31,2010-04-30,4,1
FSLIX,FORWARD SELECT EM DIVIDED CL INST MF,likely_mutual_fund_ticker_5_letters_ending_x,2011-05-31,2011-06-30,4,2
FSSAX,Franklin Strategic Series,likely_mutual_fund_ticker_5_letters_ending_x,2008-06-30,2009-12-31,4,1
FVH1,US 5YR NTES MAR1,invalid_or_missing_ticker,2010-11-30,2011-01-31,4,2
FVH5,US 5YR NTES MAR5,invalid_or_missing_ticker,2014-11-30,2015-01-31,4,3
FVM4,US 5YR NTES JUN4,invalid_or_missing_ticker,2014-02-28,2014-04-30,4,2
FVU4,US 5YR NTES SEP4,invalid_or_missing_ticker,2014-06-30,2014-07-31,4,3
FVZ0,US 5YR NTES DEC0,invalid_or_missing_ticker,2010-08-31,2010-09-30,4,3
GBIL,GOLDMAN SACHS E T F TRUST,excluded_trust_not_likely_company_equity,2022-12-31,2023-09-30,4,1
GE/10,General Electric Cap(Med Term,invalid_or_missing_ticker,2003-12-31,2004-04-30,4,4
GE/12C,General Electric Cap(Med Term,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,4
GESCX,GE Funds,likely_mutual_fund_ticker_5_letters_ending_x,2006-06-30,2006-10-31,4,2
GHYYX,Pioneer Global High Yield Fund,likely_mutual_fund_ticker_5_letters_ending_x,2008-08-31,2010-01-31,4,1
GMINX,John Hancock Funds III,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2008-11-30,4,3
GMZXX,GuideStone Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2009-06-30,4,1
HBC/12,Household Finance Corp,invalid_or_missing_ticker,2003-04-30,2003-12-31,4,3
HCLFX,Highmark Funds,likely_mutual_fund_ticker_5_letters_ending_x,2008-01-31,2008-07-31,4,1
HD10,Home Depot Inc,invalid_or_missing_ticker,2009-04-30,2009-12-31,4,1
HON10,Honeywell International Inc,invalid_or_missing_ticker,2003-03-31,2008-07-31,4,3
IAIIX,ING AUSTRALIA INDEX CL I MF,likely_mutual_fund_ticker_5_letters_ending_x,2011-03-31,2011-06-30,4,2
ICAEX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
ICFIX,Federated Equity Funds,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-03-31,4,1
ICSLX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
INDA,ISHARES TRUST,excluded_trust_not_likely_company_equity,2017-11-30,2018-02-28,4,1
IPIMX,ING Investors Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-12-31,2010-03-31,4,2
IQDF,FLEXSHARES TRUST,excluded_trust_not_likely_company_equity,2014-12-31,2015-12-31,4,1
IT5386,"ITALY, REPUBLIC OF (GOVERNMENT) 0.350% 01-FEB-2025",invalid_or_missing_ticker,2020-05-31,2020-08-31,4,1
IUSG,ISHARES TRUST,excluded_trust_not_likely_company_equity,2024-03-31,2024-12-31,4,1
IYZ,ISHARES TRUST,excluded_trust_not_likely_company_equity,2012-09-30,2012-12-31,4,1
JAAA,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2025-07-31,2025-10-31,4,1
JEIEX,Hancock John Trust,likely_mutual_fund_ticker_5_letters_ending_x,2008-07-31,2010-05-31,4,3
JFIHX,Hancock John Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2009-08-31,2010-05-31,4,3
JGBZ2,10YJGB DEC2,invalid_or_missing_ticker,2022-08-31,2022-11-30,4,1
JHAMX,Hancock John Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-07-31,2009-05-31,4,2
JHCRX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-09-30,2008-11-30,4,3
JHVSX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-02-29,2008-11-30,4,3
JIB,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2022-09-30,2023-06-30,4,1
JIEMX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2009-06-30,2010-03-31,4,2
JIHLX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2008-07-31,2010-03-31,4,4
JIXNX,JHN HANC TRS INTL INX TRS SR NAV MF,likely_mutual_fund_ticker_5_letters_ending_x,2010-11-30,2010-11-30,4,4
JP1108,JAPAN (GOVERNMENT) 20-SEP-2023,invalid_or_missing_ticker,2022-12-31,2023-03-31,4,1
JTIM1,TOPIX JUN1,invalid_or_missing_ticker,2021-03-31,2021-05-31,4,2
JTIM3,TOPIX JUN3,invalid_or_missing_ticker,2023-03-31,2023-05-31,4,2
JTIU1,TOPIX SEP1,invalid_or_missing_ticker,2021-06-30,2021-08-31,4,2
JTIU5,TOPIX SEP5,invalid_or_missing_ticker,2015-08-31,2025-08-31,4,1
JTIZ5,TOPIX DEC5,invalid_or_missing_ticker,2025-09-30,2025-10-31,4,2
JYH1,JPANESE YEN MAR1,invalid_or_missing_ticker,2020-12-31,2020-12-31,4,4
JYM9,JPANESE YEN JUN9,invalid_or_missing_ticker,2019-05-31,2019-05-31,4,4
JYU2,JPANESE YEN SEP2,invalid_or_missing_ticker,2022-07-31,2022-08-31,4,2
JZRO,JANUS DETROIT STREET TRUST,excluded_trust_not_likely_company_equity,2022-09-30,2023-06-30,4,1
KR1035,"KOREA, REPUBLIC OF (GOVERNMENT) 1.375% 10-JUN-2030",invalid_or_missing_ticker,2024-12-31,2025-03-31,4,1
LP4000,FIDELITY CAPITAL & INCOME FUND,invalid_or_missing_ticker,2010-08-31,2010-11-30,4,1
LP4000,FIDELITY SELECT BROKERAGE & INVESTMENT MGMT PORT,invalid_or_missing_ticker,2013-05-31,2014-01-31,4,1
LP4000,FRANKLIN INSTITUTIONAL US GOVERNMENT MONEY MRKT FD,invalid_or_missing_ticker,2025-05-31,2025-10-31,4,1
LP4000,MAINSTAY VP COMMON STOCK PORTFOLIO;INITIAL,invalid_or_missing_ticker,2010-08-31,2011-01-31,4,1
LP4002,AMERICAN FUNDS GLOBAL GROWTH FUND;1,invalid_or_missing_ticker,2024-12-31,2025-09-30,4,1
LP4003,THRIVENT SMALL CAP STOCK FUND;S,invalid_or_missing_ticker,2024-10-31,2025-01-31,4,1
LP4006,VALIC COMPANY NASDAQ-100 INDEX FUND,invalid_or_missing_ticker,2011-12-31,2012-03-31,4,1
LP4010,LORD ABBETT VALUE OPPORTUNITIES FUND;I,invalid_or_missing_ticker,2024-09-30,2025-03-31,4,1
LP4017,AMERICAN FUNDS INTERNATIONAL GRO & INC FD;R-6,invalid_or_missing_ticker,2021-12-31,2022-09-30,4,1
LP4018,AMERICAN FUNDS MORTGAGE FUND;R-6,invalid_or_missing_ticker,2024-12-31,2025-09-30,4,1
LP4018,BLACKROCK FLOATING RATE INCOME PORTFOLIO;INST,invalid_or_missing_ticker,2011-06-30,2011-10-31,4,2
LP4018,JPMORGAN MANAGED INCOME FUND;L,invalid_or_missing_ticker,2018-11-30,2019-02-28,4,1
LP4019,JPMORGAN US GOVERNMENT MONEY MARKET FUND;IM,invalid_or_missing_ticker,2018-05-31,2018-09-30,4,2
LP4019,TOUCHSTONE CORE BOND FUND;INSTL,invalid_or_missing_ticker,2012-10-31,2022-09-30,4,2
LP4020,FRANKLIN SMALL CAP VALUE FUND;R6,invalid_or_missing_ticker,2024-09-30,2025-04-30,4,1
LP4020,WELLS FARGO ADVANTAGE LARGE CAP GROWTH FUND;R6,invalid_or_missing_ticker,2018-02-28,2018-09-30,4,2
LP4021,AB GOVERNMENT MONEY MARKET PORTFOLIO;INST,invalid_or_missing_ticker,2020-11-30,2021-03-31,4,2
LP4021,ADVANCED SRS GOLDMAN SACHS GLOBAL INCOME PORTFOLIO,invalid_or_missing_ticker,2020-07-31,2020-10-31,4,1
LP4021,AMERICAN FUNDS STRATEGIC BOND FUND;R6,invalid_or_missing_ticker,2024-12-31,2025-09-30,4,1
LP4021,GOLDMAN SACHS CORE FIXED INCOME FUND;R6,invalid_or_missing_ticker,2022-12-31,2023-09-30,4,1
LP4021,GOLDMAN SACHS EMERGING MKTS EQTY INSIGHTS FD;R6,invalid_or_missing_ticker,2022-12-31,2023-09-30,4,1
LP4021,GOLDMAN SACHS SHORT DURATION BOND;R6,invalid_or_missing_ticker,2022-12-31,2023-09-30,4,1
LP4022,AMERICAN CENTURY SHORT DURATION FUND;I,invalid_or_missing_ticker,2022-12-31,2024-03-31,4,1
LP4022,GOLDMAN SACHS LOCAL EMERGING MARKETS DEBT FUND;R6,invalid_or_missing_ticker,2018-09-30,2019-06-30,4,1
LP4023,RUSSELL INVESTMENTS US STRATEGIC EQUITY FUND;Y,invalid_or_missing_ticker,2025-04-30,2025-09-30,4,1
MABAX,BlackRock Basic Value Fund,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2009-09-30,4,1
MAEGX,Blackrock Growth Dynamic Eq Fd,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2009-09-30,4,1
MALRX,Blackrock Large Cap Series Fds,likely_mutual_fund_ticker_5_letters_ending_x,2008-03-31,2009-09-30,4,1
MATIX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
MCIH1,EMIN MSCI MAR1,invalid_or_missing_ticker,2010-12-31,2011-02-28,4,2
MCIM1,EMIN MSCI JUN1,invalid_or_missing_ticker,2011-03-31,2011-05-31,4,2
MEMH8,MSCI EMERG MAR8,invalid_or_missing_ticker,2017-12-31,2018-02-28,4,2
MEMU5,MSCI EMERG SEP5,invalid_or_missing_ticker,2025-06-30,2025-08-31,4,2
MEMZ5,MSCI EMERG DEC5,invalid_or_missing_ticker,2025-09-30,2025-10-31,4,2
MFMI1W,IBEX35 MAY1,invalid_or_missing_ticker,2021-04-30,2021-04-30,4,4
MFMI1W,IBEX35 OCT1,invalid_or_missing_ticker,2021-09-30,2021-09-30,4,4
MFSH0,MSCI EAFE MAR0,invalid_or_missing_ticker,2019-12-31,2020-02-29,4,2
MFSH1,MSCI EAFE MAR1,invalid_or_missing_ticker,2020-12-31,2021-02-28,4,2
MFSH2,MSCI EAFE MAR2,invalid_or_missing_ticker,2021-12-31,2022-02-28,4,2
MFSM1,MSCI EAFE JUN1,invalid_or_missing_ticker,2021-03-31,2021-05-31,4,2
MFSU8,MSCI EAFE SEP8,invalid_or_missing_ticker,2018-06-30,2018-08-31,4,2
MFSZ8,MSCI EAFE DEC8,invalid_or_missing_ticker,2018-09-30,2018-11-30,4,2
MFXIG1,IBEX35 FEB1,invalid_or_missing_ticker,2021-01-31,2021-01-31,4,4
MFXIH1,IBEX35 MAR1,invalid_or_missing_ticker,2021-02-28,2021-02-28,4,4
MFXIJ1,IBEX35 APR1,invalid_or_missing_ticker,2021-03-31,2021-03-31,4,4
MFXIM1,IBEX35 JUN1,invalid_or_missing_ticker,2021-05-31,2021-05-31,4,4
MFXIU1,IBEX35 SEP1,invalid_or_missing_ticker,2021-08-31,2021-08-31,4,4
MIXIX,Mainstay Funds Trust,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
MLAIX,MainStay Funds,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
MO18,Altria Group Inc,invalid_or_missing_ticker,2008-12-31,2009-04-30,4,1
MS/12,Msdw Discover & Co,invalid_or_missing_ticker,2003-06-30,2003-12-31,4,3
MSOIX,MainStay Funds,likely_mutual_fund_ticker_5_letters_ending_x,2010-04-30,2010-05-31,4,2
